318,589,366,592,424,544,448,486,465,449,413,484,414,447,395,486,391,506,378,478,373,445,363,498,369,511,344,478,337,455,333,506,341,518,311,480,307,467,306,504,313,516,A
315,596,366,595,423,545,446,486,462,449,408,489,407,450,390,494,389,512,372,484,367,451,359,507,365,518,339,485,332,460,330,513,337,523,308,486,303,473,303,510,310,521,A
330,584,381,582,437,535,460,478,475,442,422,481,423,440,406,481,403,501,387,475,384,439,375,493,380,507,354,475,348,448,345,499,352,513,322,476,316,461,317,498,324,510,A
334,576,381,574,438,527,462,471,477,435,427,472,428,435,411,476,409,492,391,466,390,431,380,485,384,495,359,467,355,439,351,491,356,502,327,466,323,452,322,488,329,498,A
293,451,349,457,408,409,432,347,447,311,394,351,392,309,373,355,372,377,354,344,351,307,342,364,348,378,318,344,315,317,311,370,318,384,285,345,284,329,283,366,289,379,A
306,469,354,481,419,435,449,376,465,337,409,372,409,331,389,376,386,397,371,365,369,330,357,387,362,400,337,364,334,338,327,391,333,405,306,362,304,348,300,385,305,398,A
330,498,389,499,447,457,473,398,489,362,431,400,432,355,414,400,411,424,392,392,392,352,383,408,387,425,357,391,356,361,352,414,357,431,323,392,323,372,323,409,326,423,A
379,522,435,526,496,483,522,425,543,389,482,424,488,382,468,427,465,448,445,414,448,378,435,434,438,449,409,413,412,385,404,440,408,455,374,413,376,396,375,434,379,447,A
903,599,823,583,759,514,730,445,703,403,787,450,772,404,786,463,798,481,832,439,816,395,828,465,837,477,880,435,866,383,870,456,878,479,930,437,914,397,906,452,908,476,A
905,594,828,578,765,511,740,441,718,396,796,448,782,402,795,459,806,479,841,440,825,394,835,461,846,477,889,437,874,383,875,454,882,483,939,440,922,398,912,451,913,479,A
906,594,828,576,766,507,741,438,720,394,799,446,782,400,797,457,810,476,843,439,826,392,838,459,848,475,891,437,876,381,878,452,884,481,941,441,923,398,913,450,914,479,A
908,592,832,580,769,512,745,443,724,398,797,445,783,402,798,459,810,477,842,437,827,396,839,463,849,475,889,435,875,384,878,453,886,479,939,437,923,396,914,448,915,475,A
907,591,832,580,768,511,744,440,722,396,796,448,782,402,796,460,810,477,841,440,826,396,837,462,849,476,889,437,875,383,877,454,886,479,938,439,922,396,913,448,915,475,A
906,591,830,575,767,508,743,440,721,395,799,445,783,400,797,457,810,476,843,437,826,392,837,458,849,474,890,435,876,381,877,452,884,480,940,439,923,396,912,448,913,477,A
906,590,830,576,768,509,743,441,720,396,795,445,780,400,796,456,808,476,840,437,824,392,836,458,847,474,887,434,874,380,876,452,883,479,937,437,920,396,912,449,913,477,A
907,591,830,576,767,509,742,440,720,395,795,445,781,400,796,456,808,476,839,437,825,391,837,458,848,474,887,434,874,380,877,452,884,479,937,437,921,395,912,448,914,477,A
168,501,237,505,307,445,334,371,350,329,287,375,286,325,264,380,262,410,240,365,241,319,227,390,230,417,198,365,197,327,189,394,192,423,161,368,158,338,155,385,159,410,A
169,508,235,508,305,448,333,376,350,332,288,375,286,325,263,381,262,409,241,367,240,320,227,392,231,415,198,367,195,328,188,397,193,423,159,370,155,342,154,391,161,413,A
167,508,236,502,303,446,329,375,346,332,284,374,284,325,261,381,260,408,237,365,237,320,224,391,228,414,195,366,193,329,186,396,191,422,156,370,153,342,152,391,159,413,A
168,498,235,508,306,447,335,375,351,332,287,376,288,326,266,381,265,408,240,366,242,322,228,392,231,414,199,366,200,328,190,396,193,421,161,368,160,341,156,388,160,410,A
171,500,238,510,308,447,335,374,352,332,289,377,289,327,267,381,266,408,241,366,243,323,229,392,232,414,200,366,201,329,192,397,195,420,163,367,162,341,158,387,161,408,A
172,507,241,504,309,446,335,375,352,332,289,373,287,327,264,384,264,410,242,367,241,322,228,393,234,414,200,369,198,332,190,399,195,424,160,371,157,345,156,392,163,413,A
172,500,240,508,311,448,339,377,358,335,294,376,294,326,271,380,270,407,246,365,247,322,233,391,236,413,206,364,206,328,196,395,199,419,169,366,167,340,162,387,166,407,A
215,355,288,349,358,295,386,225,406,182,337,227,342,172,318,224,315,256,293,215,296,166,278,234,281,262,253,214,254,169,243,234,247,266,215,217,213,184,208,230,213,257,A
216,355,286,357,356,299,386,226,411,186,342,230,343,177,320,229,319,258,295,218,297,170,281,240,286,266,253,216,253,175,244,243,249,273,215,218,213,189,210,238,216,263,A
221,361,287,373,360,312,390,239,411,196,343,239,345,184,322,240,321,270,296,227,300,178,283,249,287,273,256,226,257,183,246,251,250,279,220,226,217,196,210,245,215,270,A
61,452,117,440,172,379,192,307,210,265,159,315,144,264,126,315,130,346,116,312,99,265,93,329,102,353,77,315,60,277,59,338,71,363,41,321,26,293,29,338,40,362,A
68,460,125,445,180,388,199,316,216,274,162,324,150,275,133,325,138,353,120,320,104,276,100,339,109,361,82,323,66,286,67,347,78,370,46,329,32,302,36,347,48,369,A
81,451,136,456,194,391,214,319,227,279,177,322,165,276,149,327,152,353,133,318,119,278,116,342,125,362,94,321,81,289,82,351,91,373,58,326,49,303,51,348,61,368,A
446,708,516,711,580,671,612,615,637,577,575,635,584,580,560,618,558,639,526,627,536,577,517,623,516,639,479,629,487,581,474,623,472,641,438,630,439,594,434,622,434,637,A
440,711,515,713,583,669,612,610,633,568,574,604,583,568,554,621,549,636,525,589,541,560,518,625,515,636,478,590,493,559,478,623,472,638,436,590,444,572,440,613,437,625,A
498,428,568,443,641,393,673,329,695,287,628,320,645,276,620,331,610,352,582,304,603,259,584,328,571,354,537,299,555,256,542,327,530,357,492,292,507,266,502,315,495,338,A
498,418,566,442,641,392,677,326,699,285,631,322,649,276,623,326,614,350,584,305,606,261,586,327,572,352,540,298,557,256,542,322,530,352,497,292,510,264,503,309,495,335,A
493,417,564,443,643,393,679,324,697,278,631,318,649,271,623,324,613,349,582,301,606,256,585,326,570,352,537,294,557,252,542,322,529,353,495,288,511,262,504,309,496,335,A
496,421,565,437,640,392,675,330,693,287,629,318,645,276,620,326,610,349,584,302,602,262,581,326,571,351,539,298,554,259,539,322,529,350,494,295,508,267,502,311,496,336,A
110,560,177,556,252,490,279,410,289,355,236,409,227,361,206,424,211,446,186,400,175,356,166,434,176,447,139,400,130,363,126,435,136,452,97,401,89,381,90,430,101,444,A
111,559,180,549,253,485,281,407,291,352,238,408,230,356,211,413,214,439,189,397,178,354,167,427,177,445,144,397,133,360,129,430,140,451,100,399,93,375,94,424,104,443,A
110,556,179,550,255,485,283,405,292,350,238,406,231,353,212,411,214,439,188,396,179,352,169,426,178,445,144,395,133,359,130,429,140,450,103,397,96,372,95,420,104,440,A
124,542,191,549,271,483,301,402,311,349,259,404,253,349,229,410,230,435,207,392,204,343,188,421,194,439,162,391,158,349,149,422,154,444,125,387,120,364,113,414,118,432,A
125,548,193,548,269,482,299,404,309,350,258,403,250,350,227,409,228,434,206,393,200,346,186,422,193,440,162,392,154,352,148,424,155,446,123,392,116,368,112,418,119,437,A
123,550,195,543,273,482,299,405,307,349,255,402,246,350,224,409,228,435,205,392,197,345,182,420,191,439,162,391,153,349,144,420,153,444,122,390,113,364,109,413,118,433,A
127,540,192,550,269,479,301,400,310,346,257,399,250,347,228,407,230,434,205,388,202,342,188,420,193,441,160,388,155,349,149,422,153,447,122,387,117,364,111,415,116,435,A
133,539,203,539,280,477,309,401,317,347,262,400,255,348,234,410,237,436,211,390,209,344,194,422,198,440,166,391,163,349,155,420,159,443,127,389,121,365,119,412,126,429,A
136,542,204,540,280,478,308,400,316,346,263,400,257,347,238,403,239,429,214,389,206,346,194,419,203,437,170,388,161,351,155,421,165,442,130,387,123,363,120,411,128,430,A
158,302,233,299,309,243,342,168,363,118,292,170,298,109,270,168,267,200,243,157,247,104,225,177,229,202,198,155,199,109,185,178,189,206,157,156,154,122,148,169,153,193,A
139,311,221,296,296,234,327,151,346,98,281,157,274,95,252,154,255,189,227,147,222,91,206,170,215,198,179,145,172,98,163,173,171,205,134,149,127,113,125,166,133,193,A
150,318,232,306,308,243,339,157,352,103,289,161,282,103,259,166,261,197,235,152,229,96,213,179,222,203,188,151,178,103,170,181,179,210,142,153,132,120,131,174,141,199,A
458,242,567,261,660,206,701,121,722,67,644,120,663,50,630,113,621,150,587,97,611,31,580,114,571,148,534,85,556,23,531,107,523,145,478,76,496,35,483,91,477,121,A
478,246,583,270,680,211,723,125,742,70,663,120,684,53,649,117,640,154,607,96,631,36,599,122,591,155,553,84,576,29,550,116,542,155,498,76,516,41,504,100,498,131,A
475,255,581,279,679,219,723,132,740,76,662,128,684,59,651,122,642,161,606,105,631,42,600,128,593,163,553,92,576,35,550,123,543,163,497,85,516,48,504,108,498,139,A
1185,408,1091,388,1010,333,968,261,958,203,1038,259,1024,207,1044,268,1049,287,1091,245,1075,196,1094,274,1092,286,1146,236,1133,179,1144,264,1142,290,1202,237,1192,194,1187,257,1182,286,A
1203,401,1106,373,1025,323,984,249,984,190,1050,240,1045,195,1065,259,1070,284,1106,227,1096,183,1116,265,1116,283,1164,221,1156,171,1163,256,1160,286,1221,226,1210,186,1204,251,1199,279,A
1199,390,1106,366,1024,316,983,242,991,184,1053,235,1042,190,1062,252,1067,277,1106,221,1091,181,1113,258,1115,276,1161,214,1151,163,1159,245,1157,275,1216,218,1207,177,1201,241,1195,273,A
1188,363,1098,357,1015,305,973,235,969,177,1037,231,1024,175,1046,235,1051,258,1087,217,1073,167,1095,241,1096,258,1139,207,1126,151,1141,233,1143,260,1195,203,1182,165,1183,227,1181,254,A
1183,353,1090,342,1008,293,965,224,962,167,1032,219,1018,166,1040,226,1047,248,1083,205,1068,155,1088,229,1089,245,1136,194,1123,138,1136,220,1137,248,1191,192,1179,153,1177,214,1174,242,A
1032,292,936,287,852,244,805,176,787,119,870,165,844,113,873,173,887,197,918,144,889,94,920,169,930,187,969,126,943,71,963,151,972,182,1023,118,999,75,1002,137,1004,168,A
1024,287,933,287,850,245,804,179,789,123,870,169,843,119,870,176,886,200,915,149,885,100,914,172,927,191,964,132,936,75,956,154,968,184,1018,123,991,83,994,143,999,173,A
1023,288,931,287,848,243,804,178,788,124,868,171,843,119,870,178,885,200,914,151,886,101,914,173,924,189,963,134,937,77,957,155,966,182,1015,124,992,84,996,144,999,172,A
1062,558,1002,550,948,506,922,452,920,410,961,441,959,417,974,464,974,471,996,429,994,408,1006,467,1001,466,1033,425,1031,395,1039,453,1034,461,1067,426,1068,405,1067,448,1062,460,A
1077,560,1018,550,966,505,942,451,942,410,980,446,981,419,995,465,994,472,1015,436,1014,411,1025,469,1020,470,1051,433,1051,400,1057,457,1051,466,1083,435,1085,414,1082,455,1076,466,A
1077,561,1021,553,968,510,944,457,946,416,982,450,982,421,997,466,997,478,1018,441,1017,414,1029,472,1024,479,1054,437,1054,404,1060,462,1055,478,1087,440,1088,417,1085,459,1078,475,A
1098,573,1057,549,1024,511,1014,469,1015,435,1042,458,1052,444,1053,483,1053,490,1073,455,1078,441,1075,487,1074,490,1101,457,1106,440,1100,485,1096,492,1125,464,1127,456,1118,488,1114,496,A
1116,574,1071,551,1036,514,1023,469,1027,436,1053,466,1059,443,1067,479,1066,493,1084,463,1085,441,1091,487,1087,497,1112,464,1115,439,1115,485,1109,499,1135,470,1137,456,1132,488,1127,502,A
1114,572,1071,550,1035,513,1023,467,1027,433,1050,463,1059,443,1066,480,1064,491,1080,459,1086,439,1091,487,1085,493,1109,460,1115,439,1115,487,1106,498,1132,465,1138,456,1133,490,1126,501,A
1023,556,990,542,961,515,950,482,951,458,977,481,978,461,984,486,986,498,999,476,998,458,1002,489,1001,500,1019,476,1019,455,1019,487,1017,501,1036,480,1037,466,1034,490,1031,504,A
1024,554,992,538,965,511,954,478,953,453,981,474,984,457,988,481,990,491,1002,472,1003,453,1005,484,1005,493,1022,472,1022,451,1022,482,1020,495,1039,477,1040,461,1037,485,1033,499,A
1032,553,999,535,970,509,958,476,959,450,985,473,983,454,989,479,993,491,1007,470,1004,450,1009,482,1009,493,1028,470,1027,448,1027,480,1024,495,1047,475,1046,459,1042,484,1038,499,A
